buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU19780302,Detached house,1991-2000,7,1.0614285714285714,158.14285714285714,0,Brandwijk-Dorp
BU19780302,Detached house,>2010,7,0.9000000000000001,178.28571428571428,0,Brandwijk-Dorp
BU19780302,Detached house,1946-1974,3,2.23,187.66666666666666,0,Brandwijk-Dorp
BU19780302,Detached house,<1946,12,2.2083333333333335,178.91666666666666,0,Brandwijk-Dorp
BU19780302,Semi-detached house,2001-2010,6,0.9333333333333332,177.66666666666666,0,Brandwijk-Dorp
BU19780302,Semi-detached house,1975-1990,1,1.8,506.0,0,Brandwijk-Dorp
BU19780302,Semi-detached house,>2010,10,0.9200000000000002,151.5,0,Brandwijk-Dorp
BU19780302,Semi-detached house,1946-1974,10,2.544,148.1,0,Brandwijk-Dorp
BU19780302,Semi-detached house,<1946,17,2.512941176470589,151.7058823529412,1,Brandwijk-Dorp
BU19780302,Terraced house,2001-2010,33,0.9454545454545451,111.48484848484848,8,Brandwijk-Dorp
BU19780302,Terraced house,1975-1990,26,1.5392307692307694,102.07692307692308,6,Brandwijk-Dorp
BU19780302,Terraced house,1991-2000,33,1.2896969696969696,108.78787878787878,0,Brandwijk-Dorp
BU19780302,Terraced house,>2010,5,0.9,133.6,0,Brandwijk-Dorp
BU19780302,Terraced house,1946-1974,101,1.9644554455445553,107.51485148514851,10,Brandwijk-Dorp
BU19780302,Terraced house,<1946,6,2.11,157.0,0,Brandwijk-Dorp
BU19780303,Detached house,2001-2010,3,0.9,210.66666666666666,1,Brandwijk-Zuid-West
BU19780303,Detached house,1975-1990,1,1.82,138.0,0,Brandwijk-Zuid-West
BU19780303,Detached house,>2010,5,0.9199999999999999,210.2,0,Brandwijk-Zuid-West
BU19780303,Detached house,1946-1974,1,2.23,169.0,0,Brandwijk-Zuid-West
BU19780303,Detached house,<1946,12,2.2583333333333333,253.0,0,Brandwijk-Zuid-West
BU19780303,Semi-detached house,1991-2000,1,0.9,293.0,0,Brandwijk-Zuid-West
BU19780303,Semi-detached house,<1946,8,2.5287500000000005,229.875,1,Brandwijk-Zuid-West
BU19780304,Apartment,1991-2000,2,1.35,142.5,1,Brandwijk-Zuid-Oost
BU19780304,Apartment,<1946,2,2.075,216.0,0,Brandwijk-Zuid-Oost
BU19780304,Detached house,2001-2010,1,1.0,162.0,0,Brandwijk-Zuid-Oost
BU19780304,Detached house,1975-1990,5,1.8199999999999998,234.8,0,Brandwijk-Zuid-Oost
BU19780304,Detached house,1991-2000,1,1.21,218.0,0,Brandwijk-Zuid-Oost
BU19780304,Detached house,>2010,1,1.0,175.0,0,Brandwijk-Zuid-Oost
BU19780304,Detached house,1946-1974,5,2.23,193.2,0,Brandwijk-Zuid-Oost
BU19780304,Detached house,<1946,16,2.23,221.5625,0,Brandwijk-Zuid-Oost
BU19780304,Semi-detached house,2001-2010,2,0.9,253.5,0,Brandwijk-Zuid-Oost
BU19780304,Semi-detached house,1946-1974,2,2.49,76.5,1,Brandwijk-Zuid-Oost
BU19780304,Semi-detached house,<1946,5,2.5020000000000002,199.2,0,Brandwijk-Zuid-Oost
BU19780304,Terraced house,<1946,2,2.11,131.5,0,Brandwijk-Zuid-Oost
BU19780305,Detached house,2001-2010,1,0.9,109.0,0,Brandwijk-Noord-West
BU19780305,Detached house,1975-1990,4,1.82,193.75,0,Brandwijk-Noord-West
BU19780305,Detached house,1991-2000,2,0.9,216.5,0,Brandwijk-Noord-West
BU19780305,Detached house,>2010,1,0.9,99.0,0,Brandwijk-Noord-West
BU19780305,Detached house,1946-1974,2,2.09,253.0,0,Brandwijk-Noord-West
BU19780305,Detached house,<1946,1,2.23,144.0,0,Brandwijk-Noord-West
BU19780305,Semi-detached house,<1946,4,2.49,261.75,0,Brandwijk-Noord-West
BU19780307,Detached house,2001-2010,1,0.9,158.0,0,Brandwijk-Buitengebied
BU19780307,Detached house,1975-1990,3,1.6466666666666667,168.66666666666666,0,Brandwijk-Buitengebied
BU19780307,Detached house,1991-2000,1,1.21,332.0,0,Brandwijk-Buitengebied
BU19780307,Detached house,>2010,1,0.9,546.0,0,Brandwijk-Buitengebied
BU19780307,Detached house,1946-1974,2,2.09,207.5,0,Brandwijk-Buitengebied
BU19780307,Detached house,<1946,3,2.23,134.66666666666666,0,Brandwijk-Buitengebied
BU19780307,Semi-detached house,<1946,8,2.49,174.5,1,Brandwijk-Buitengebied
BU19780308,Detached house,1975-1990,5,1.8199999999999998,176.4,0,Brandwijk-Vuilendam
BU19780308,Detached house,1991-2000,5,1.0,179.4,0,Brandwijk-Vuilendam
BU19780308,Detached house,>2010,1,0.9,123.0,0,Brandwijk-Vuilendam
BU19780308,Detached house,1946-1974,1,2.23,114.0,0,Brandwijk-Vuilendam
BU19780308,Detached house,<1946,10,2.261,162.4,0,Brandwijk-Vuilendam
BU19780308,Semi-detached house,1975-1990,2,2.1,109.5,0,Brandwijk-Vuilendam
BU19780308,Semi-detached house,1991-2000,2,0.9,214.0,0,Brandwijk-Vuilendam
BU19780308,Semi-detached house,<1946,2,2.49,300.5,0,Brandwijk-Vuilendam
BU19780308,Terraced house,1975-1990,3,1.5200000000000002,89.0,0,Brandwijk-Vuilendam
BU19780308,Terraced house,<1946,4,2.0925,194.5,0,Brandwijk-Vuilendam
BU19780309,Detached house,2001-2010,1,0.9,284.0,0,Brandwijk-Kern-Oud
BU19780309,Detached house,1975-1990,1,1.82,157.0,0,Brandwijk-Kern-Oud
BU19780309,Detached house,1991-2000,1,0.9,174.0,0,Brandwijk-Kern-Oud
BU19780309,Detached house,1946-1974,3,2.23,191.66666666666666,0,Brandwijk-Kern-Oud
BU19780309,Detached house,<1946,5,2.23,231.2,0,Brandwijk-Kern-Oud
BU19780309,Semi-detached house,1975-1990,2,1.8,146.0,0,Brandwijk-Kern-Oud
BU19780309,Semi-detached house,1946-1974,2,2.52,133.5,0,Brandwijk-Kern-Oud
BU19780309,Terraced house,1975-1990,2,1.66,128.0,0,Brandwijk-Kern-Oud
BU19780309,Terraced house,1946-1974,4,2.0300000000000002,97.5,0,Brandwijk-Kern-Oud
BU19780401,Apartment,1991-2000,2,1.1,139.5,0,Giessenburg-West
BU19780401,Apartment,1946-1974,2,2.2,108.0,1,Giessenburg-West
BU19780401,Apartment,<1946,4,2.2,200.0,0,Giessenburg-West
BU19780401,Detached house,2001-2010,5,0.9800000000000001,241.4,0,Giessenburg-West
BU19780401,Detached house,1975-1990,12,1.765,202.83333333333334,0,Giessenburg-West
BU19780401,Detached house,1991-2000,20,1.0515,224.85,0,Giessenburg-West
BU19780401,Detached house,>2010,13,1.2692307692307692,231.46153846153845,0,Giessenburg-West
BU19780401,Detached house,1946-1974,20,2.2299999999999995,179.15,1,Giessenburg-West
BU19780401,Detached house,<1946,24,2.2554166666666657,206.95833333333334,0,Giessenburg-West
BU19780401,Semi-detached house,2001-2010,2,0.95,139.0,0,Giessenburg-West
BU19780401,Semi-detached house,1991-2000,8,1.0650000000000002,161.625,0,Giessenburg-West
BU19780401,Semi-detached house,1946-1974,6,2.49,108.16666666666667,0,Giessenburg-West
BU19780401,Semi-detached house,<1946,12,2.603333333333334,172.0,2,Giessenburg-West
BU19780401,Terraced house,1946-1974,3,2.1233333333333335,115.66666666666667,0,Giessenburg-West
BU19780402,Apartment,2001-2010,11,0.9363636363636366,178.72727272727272,0,Kern-Dorp
BU19780402,Apartment,1975-1990,25,1.3160000000000003,63.56,22,Kern-Dorp
BU19780402,Apartment,1991-2000,18,1.063888888888889,96.44444444444444,4,Kern-Dorp
BU19780402,Apartment,>2010,11,0.9090909090909093,94.9090909090909,0,Kern-Dorp
BU19780402,Apartment,1946-1974,37,1.771351351351352,49.513513513513516,36,Kern-Dorp
BU19780402,Apartment,<1946,15,2.203333333333333,137.73333333333332,0,Kern-Dorp
BU19780402,Detached house,2001-2010,13,0.9923076923076924,213.30769230769232,0,Kern-Dorp
BU19780402,Detached house,1975-1990,39,1.778461538461538,181.97435897435898,0,Kern-Dorp
BU19780402,Detached house,1991-2000,69,1.1975362318840581,202.71014492753622,0,Kern-Dorp
BU19780402,Detached house,>2010,9,0.9222222222222223,142.77777777777777,0,Kern-Dorp
BU19780402,Detached house,1946-1974,28,2.2067857142857132,180.92857142857142,0,Kern-Dorp
BU19780402,Detached house,<1946,32,2.295937499999999,197.59375,0,Kern-Dorp
BU19780402,Semi-detached house,2001-2010,12,0.9416666666666669,163.41666666666666,0,Kern-Dorp
BU19780402,Semi-detached house,1975-1990,18,1.731666666666667,137.27777777777777,0,Kern-Dorp
BU19780402,Semi-detached house,1991-2000,4,1.2000000000000002,129.5,1,Kern-Dorp
BU19780402,Semi-detached house,>2010,10,0.93,134.6,0,Kern-Dorp
BU19780402,Semi-detached house,1946-1974,37,2.2924324324324323,104.70270270270271,3,Kern-Dorp
BU19780402,Semi-detached house,<1946,21,2.5076190476190487,153.61904761904762,0,Kern-Dorp
BU19780402,Terraced house,2001-2010,3,1.3099999999999998,118.0,0,Kern-Dorp
BU19780402,Terraced house,1975-1990,158,1.574430379746834,119.24683544303798,4,Kern-Dorp
BU19780402,Terraced house,1991-2000,30,1.0826666666666662,113.9,0,Kern-Dorp
BU19780402,Terraced house,>2010,8,0.9250000000000002,101.75,1,Kern-Dorp
BU19780402,Terraced house,1946-1974,512,1.945195312499987,99.978515625,22,Kern-Dorp
BU19780402,Terraced house,<1946,9,2.214444444444444,159.44444444444446,1,Kern-Dorp
BU19780403,Apartment,1946-1974,2,2.2,99.0,0,Giessenburg-Zuidwest
BU19780403,Detached house,2001-2010,9,0.9000000000000001,201.88888888888889,0,Giessenburg-Zuidwest
BU19780403,Detached house,1975-1990,11,1.82,177.1818181818182,0,Giessenburg-Zuidwest
BU19780403,Detached house,1991-2000,10,1.0930000000000002,224.7,0,Giessenburg-Zuidwest
BU19780403,Detached house,>2010,2,0.9,310.0,0,Giessenburg-Zuidwest
BU19780403,Detached house,1946-1974,8,2.27,226.5,0,Giessenburg-Zuidwest
BU19780403,Detached house,<1946,22,2.2690909090909086,268.72727272727275,0,Giessenburg-Zuidwest
BU19780403,Semi-detached house,2001-2010,2,1.1,216.5,0,Giessenburg-Zuidwest
BU19780403,Semi-detached house,1975-1990,2,1.8,111.5,0,Giessenburg-Zuidwest
BU19780403,Semi-detached house,1991-2000,5,1.084,150.6,0,Giessenburg-Zuidwest
BU19780403,Semi-detached house,1946-1974,5,2.324,197.8,0,Giessenburg-Zuidwest
BU19780403,Semi-detached house,<1946,4,2.5675,107.5,0,Giessenburg-Zuidwest
BU19780403,Terraced house,2001-2010,1,0.9,53.0,1,Giessenburg-Zuidwest
BU19780403,Terraced house,1991-2000,2,0.95,174.0,0,Giessenburg-Zuidwest
BU19780403,Terraced house,>2010,1,0.9,251.0,0,Giessenburg-Zuidwest
BU19780403,Terraced house,1946-1974,4,2.0825,159.75,1,Giessenburg-Zuidwest
BU19780403,Terraced house,<1946,6,1.998333333333333,134.0,2,Giessenburg-Zuidwest
BU19780404,Apartment,1975-1990,8,1.3175,69.5,4,Giessen-Oudekerk-Dorp
BU19780404,Apartment,<1946,4,2.2,168.75,0,Giessen-Oudekerk-Dorp
BU19780404,Detached house,2001-2010,3,0.9,256.3333333333333,0,Giessen-Oudekerk-Dorp
BU19780404,Detached house,1975-1990,44,1.7524999999999993,267.04545454545456,0,Giessen-Oudekerk-Dorp
BU19780404,Detached house,1991-2000,3,1.1066666666666667,221.33333333333334,0,Giessen-Oudekerk-Dorp
BU19780404,Detached house,1946-1974,6,2.236666666666667,187.66666666666666,0,Giessen-Oudekerk-Dorp
BU19780404,Detached house,<1946,10,2.23,275.2,0,Giessen-Oudekerk-Dorp
BU19780404,Semi-detached house,1975-1990,2,1.8,144.5,0,Giessen-Oudekerk-Dorp
BU19780404,Semi-detached house,1991-2000,2,1.36,90.0,0,Giessen-Oudekerk-Dorp
BU19780404,Semi-detached house,>2010,2,0.9,422.5,0,Giessen-Oudekerk-Dorp
BU19780404,Semi-detached house,1946-1974,17,2.2935294117647067,108.23529411764706,2,Giessen-Oudekerk-Dorp
BU19780404,Semi-detached house,<1946,1,2.8,189.0,0,Giessen-Oudekerk-Dorp
BU19780404,Terraced house,2001-2010,14,0.9885714285714288,124.14285714285714,0,Giessen-Oudekerk-Dorp
BU19780404,Terraced house,1975-1990,30,1.537666666666666,126.6,0,Giessen-Oudekerk-Dorp
BU19780404,Terraced house,1946-1974,34,1.8714705882352944,109.5,2,Giessen-Oudekerk-Dorp
BU19780404,Terraced house,<1946,4,2.155,77.5,2,Giessen-Oudekerk-Dorp
BU19780405,Apartment,<1946,2,2.2,122.0,0,Giessenburg-Oost
BU19780405,Detached house,2001-2010,9,0.9000000000000001,202.66666666666666,0,Giessenburg-Oost
BU19780405,Detached house,1975-1990,12,1.7650000000000003,224.83333333333334,0,Giessenburg-Oost
BU19780405,Detached house,1991-2000,4,1.125,262.0,0,Giessenburg-Oost
BU19780405,Detached house,>2010,5,0.9199999999999999,217.6,0,Giessenburg-Oost
BU19780405,Detached house,1946-1974,16,2.21375,151.5625,2,Giessenburg-Oost
BU19780405,Detached house,<1946,26,2.308076923076922,264.0769230769231,0,Giessenburg-Oost
BU19780405,Semi-detached house,2001-2010,2,0.9,246.5,0,Giessenburg-Oost
BU19780405,Semi-detached house,1946-1974,7,2.412857142857143,102.28571428571429,2,Giessenburg-Oost
BU19780405,Semi-detached house,<1946,9,2.4300000000000006,180.44444444444446,1,Giessenburg-Oost
BU19780406,Apartment,1991-2000,2,0.9,100.5,1,Giessenburg-Buitengebied-Zuid
BU19780406,Detached house,2001-2010,4,0.975,474.5,0,Giessenburg-Buitengebied-Zuid
BU19780406,Detached house,1975-1990,12,1.82,175.41666666666666,0,Giessenburg-Buitengebied-Zuid
BU19780406,Detached house,1991-2000,4,0.9774999999999999,215.0,0,Giessenburg-Buitengebied-Zuid
BU19780406,Detached house,>2010,2,1.8499999999999999,209.5,0,Giessenburg-Buitengebied-Zuid
BU19780406,Detached house,1946-1974,18,2.230555555555556,201.72222222222223,0,Giessenburg-Buitengebied-Zuid
BU19780406,Detached house,<1946,4,2.23,176.25,0,Giessenburg-Buitengebied-Zuid
BU19780406,Semi-detached house,1946-1974,7,2.15,183.42857142857142,1,Giessenburg-Buitengebied-Zuid
BU19780406,Semi-detached house,<1946,3,2.5933333333333333,140.0,0,Giessenburg-Buitengebied-Zuid
BU19780407,Detached house,2001-2010,2,0.9,210.5,0,Giessenburg-Industriegebied
BU19780407,Detached house,1991-2000,6,1.0033333333333334,178.0,0,Giessenburg-Industriegebied
BU19780407,Semi-detached house,1991-2000,1,1.36,109.0,0,Giessenburg-Industriegebied
BU19780407,Terraced house,1991-2000,2,1.37,254.0,0,Giessenburg-Industriegebied
BU19780408,Apartment,2001-2010,4,0.95,408.5,0,Giessenburg-Buitengebied-Noord
BU19780408,Apartment,1975-1990,2,1.35,162.5,0,Giessenburg-Buitengebied-Noord
BU19780408,Apartment,1991-2000,2,0.9,173.5,0,Giessenburg-Buitengebied-Noord
BU19780408,Apartment,<1946,4,2.2,246.75,0,Giessenburg-Buitengebied-Noord
BU19780408,Detached house,2001-2010,5,0.9199999999999999,286.0,0,Giessenburg-Buitengebied-Noord
BU19780408,Detached house,1975-1990,14,1.82,183.21428571428572,0,Giessenburg-Buitengebied-Noord
BU19780408,Detached house,1991-2000,12,1.06,199.58333333333334,0,Giessenburg-Buitengebied-Noord
BU19780408,Detached house,>2010,10,0.93,205.0,0,Giessenburg-Buitengebied-Noord
BU19780408,Detached house,1946-1974,18,2.179444444444444,199.55555555555554,0,Giessenburg-Buitengebied-Noord
BU19780408,Detached house,<1946,12,2.2333333333333334,327.8333333333333,0,Giessenburg-Buitengebied-Noord
BU19780408,Semi-detached house,1975-1990,6,1.8,130.83333333333334,1,Giessenburg-Buitengebied-Noord
BU19780408,Semi-detached house,1946-1974,2,1.855,106.5,0,Giessenburg-Buitengebied-Noord
BU19780408,Semi-detached house,<1946,14,2.473571428571429,189.0,1,Giessenburg-Buitengebied-Noord
BU19780408,Terraced house,1946-1974,3,1.8866666666666667,74.33333333333333,2,Giessenburg-Buitengebied-Noord
BU19780409,Detached house,2001-2010,6,0.9,67.16666666666667,3,Giessenburg-Recreatie-Zuid
BU19780409,Detached house,1975-1990,1,1.6,138.0,0,Giessenburg-Recreatie-Zuid
BU19780409,Detached house,1991-2000,4,1.0775000000000001,188.75,3,Giessenburg-Recreatie-Zuid
BU19780409,Detached house,1946-1974,18,2.146111111111111,111.88888888888889,13,Giessenburg-Recreatie-Zuid
BU19780410,Detached house,2001-2010,9,0.9111111111111112,78.33333333333333,6,Giessenburg-Recreatie-Noord
BU19780410,Detached house,1975-1990,3,1.82,42.333333333333336,3,Giessenburg-Recreatie-Noord
BU19780410,Detached house,1991-2000,17,1.1541176470588237,67.94117647058823,10,Giessenburg-Recreatie-Noord
BU19780410,Detached house,1946-1974,7,2.23,59.857142857142854,6,Giessenburg-Recreatie-Noord
BU19780501,Apartment,<1946,2,2.5,321.0,0,Goudriaan-Oost
BU19780501,Detached house,2001-2010,7,0.9000000000000001,215.42857142857142,0,Goudriaan-Oost
BU19780501,Detached house,1975-1990,13,1.78,203.69230769230768,0,Goudriaan-Oost
BU19780501,Detached house,1991-2000,12,1.2925000000000002,168.08333333333334,0,Goudriaan-Oost
BU19780501,Detached house,>2010,3,1.5333333333333332,158.66666666666666,1,Goudriaan-Oost
BU19780501,Detached house,1946-1974,15,2.2313333333333336,153.66666666666666,2,Goudriaan-Oost
BU19780501,Detached house,<1946,21,2.2842857142857134,237.23809523809524,0,Goudriaan-Oost
BU19780501,Semi-detached house,1975-1990,1,1.8,159.0,0,Goudriaan-Oost
BU19780501,Semi-detached house,1946-1974,4,2.49,124.5,0,Goudriaan-Oost
BU19780501,Semi-detached house,<1946,23,2.4178260869565227,237.08695652173913,1,Goudriaan-Oost
BU19780501,Terraced house,<1946,9,2.2455555555555553,203.11111111111111,1,Goudriaan-Oost
BU19780502,Apartment,2001-2010,12,0.9541666666666667,78.25,4,Goudriaan-Dorp
BU19780502,Apartment,<1946,6,2.1999999999999997,122.5,1,Goudriaan-Dorp
BU19780502,Detached house,2001-2010,11,0.9272727272727274,179.0909090909091,0,Goudriaan-Dorp
BU19780502,Detached house,1975-1990,3,1.6466666666666667,187.33333333333334,0,Goudriaan-Dorp
BU19780502,Detached house,1991-2000,1,1.0,257.0,0,Goudriaan-Dorp
BU19780502,Detached house,>2010,2,0.9,160.5,0,Goudriaan-Dorp
BU19780502,Detached house,1946-1974,6,2.2333333333333334,173.0,0,Goudriaan-Dorp
BU19780502,Detached house,<1946,21,2.3114285714285705,170.52380952380952,1,Goudriaan-Dorp
BU19780502,Semi-detached house,2001-2010,6,0.9333333333333332,151.66666666666666,0,Goudriaan-Dorp
BU19780502,Semi-detached house,1975-1990,3,1.7833333333333332,160.0,0,Goudriaan-Dorp
BU19780502,Semi-detached house,1946-1974,3,2.49,109.33333333333333,0,Goudriaan-Dorp
BU19780502,Semi-detached house,<1946,10,2.3289999999999997,216.4,0,Goudriaan-Dorp
BU19780502,Terraced house,2001-2010,17,0.973529411764706,111.41176470588235,0,Goudriaan-Dorp
BU19780502,Terraced house,1975-1990,36,1.5727777777777772,123.83333333333333,0,Goudriaan-Dorp
BU19780502,Terraced house,>2010,5,1.0,104.2,0,Goudriaan-Dorp
BU19780502,Terraced house,1946-1974,78,1.8493589743589751,103.38461538461539,4,Goudriaan-Dorp
BU19780502,Terraced house,<1946,5,2.078,155.6,0,Goudriaan-Dorp
BU19780503,Detached house,2001-2010,1,0.9,401.0,0,Goudriaan-Buitengebied-Noord
BU19780503,Detached house,<1946,1,2.23,72.0,1,Goudriaan-Buitengebied-Noord
BU19780504,Detached house,2001-2010,1,0.9,60.0,1,Goudriaan-Buitengebied-Zuid
BU19780504,Detached house,1975-1990,4,1.82,250.0,0,Goudriaan-Buitengebied-Zuid
BU19780504,Detached house,1991-2000,3,1.31,169.33333333333334,0,Goudriaan-Buitengebied-Zuid
BU19780504,Detached house,1946-1974,4,2.23,220.0,0,Goudriaan-Buitengebied-Zuid
BU19780504,Detached house,<1946,2,2.24,158.0,0,Goudriaan-Buitengebied-Zuid
BU19780504,Semi-detached house,1975-1990,2,1.7000000000000002,151.5,0,Goudriaan-Buitengebied-Zuid
BU19780602,Detached house,1975-1990,3,1.7466666666666668,191.0,0,Groot-Ammers-Gelkenes
BU19780602,Detached house,1946-1974,2,1.775,247.0,0,Groot-Ammers-Gelkenes
BU19780602,Detached house,<1946,5,2.2939999999999996,234.8,0,Groot-Ammers-Gelkenes
BU19780602,Semi-detached house,<1946,4,2.5675,160.5,0,Groot-Ammers-Gelkenes
BU19780603,Apartment,<1946,2,2.2,200.0,0,Dijkgebied-Groot-Ammers
BU19780603,Detached house,2001-2010,2,0.9,279.0,0,Dijkgebied-Groot-Ammers
BU19780603,Detached house,1975-1990,3,1.82,158.0,0,Dijkgebied-Groot-Ammers
BU19780603,Detached house,1991-2000,2,1.055,158.5,0,Dijkgebied-Groot-Ammers
BU19780603,Detached house,>2010,5,0.9199999999999999,231.8,0,Dijkgebied-Groot-Ammers
BU19780603,Detached house,1946-1974,16,2.27,176.8125,0,Dijkgebied-Groot-Ammers
BU19780603,Detached house,<1946,16,2.28375,199.9375,0,Dijkgebied-Groot-Ammers
BU19780603,Semi-detached house,1975-1990,2,1.8,132.0,0,Dijkgebied-Groot-Ammers
BU19780603,Semi-detached house,1946-1974,4,2.2625,137.0,0,Dijkgebied-Groot-Ammers
BU19780603,Semi-detached house,<1946,8,2.49,172.625,2,Dijkgebied-Groot-Ammers
BU19780604,Apartment,2001-2010,104,0.9219230769230773,89.07692307692308,30,Groot-Ammers-Dorp
BU19780604,Apartment,1975-1990,63,1.182380952380952,56.095238095238095,61,Groot-Ammers-Dorp
BU19780604,Apartment,1991-2000,16,1.1787499999999997,75.0,15,Groot-Ammers-Dorp
BU19780604,Apartment,>2010,44,0.9652272727272725,93.31818181818181,3,Groot-Ammers-Dorp
BU19780604,Apartment,<1946,15,2.041333333333333,97.4,7,Groot-Ammers-Dorp
BU19780604,Detached house,2001-2010,25,0.9775999999999998,192.56,0,Groot-Ammers-Dorp
BU19780604,Detached house,1975-1990,37,1.71972972972973,196.1081081081081,0,Groot-Ammers-Dorp
BU19780604,Detached house,1991-2000,28,1.1646428571428573,198.03571428571428,0,Groot-Ammers-Dorp
BU19780604,Detached house,>2010,20,0.9824999999999999,209.9,1,Groot-Ammers-Dorp
BU19780604,Detached house,1946-1974,36,2.132777777777777,219.83333333333334,1,Groot-Ammers-Dorp
BU19780604,Detached house,<1946,86,2.2938372093023243,194.95348837209303,0,Groot-Ammers-Dorp
