buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU16761204,Detached house,2001-2010,57,1.0885714285714287,271.0,1,Kloosterweg en omgeving
BU16761204,Detached house,1975-1990,64,1.345468749999999,141.9375,5,Kloosterweg en omgeving
BU16761204,Detached house,1991-2000,8,0.9700000000000001,239.375,0,Kloosterweg en omgeving
BU16761204,Detached house,>2010,9,2.915,232.88888888888889,0,Kloosterweg en omgeving
BU16761204,Detached house,1946-1974,107,1.9016822429906517,157.66355140186917,2,Kloosterweg en omgeving
BU16761204,Detached house,<1946,44,2.2325,126.97727272727273,1,Kloosterweg en omgeving
BU16761204,Semi-detached house,1975-1990,5,1.36,121.8,0,Kloosterweg en omgeving
BU16761204,Semi-detached house,1946-1974,3,2.2600000000000002,83.0,1,Kloosterweg en omgeving
BU16761204,Semi-detached house,<1946,2,2.52,110.0,0,Kloosterweg en omgeving
BU16761205,Apartment,1975-1990,52,1.3909615384615392,52.5,52,Nieuw-Haamstede
BU16761205,Apartment,1946-1974,2,2.22,89.5,0,Nieuw-Haamstede
BU16761205,Detached house,2001-2010,18,1.0375,267.94444444444446,0,Nieuw-Haamstede
BU16761205,Detached house,1975-1990,83,1.280722891566263,199.80722891566265,2,Nieuw-Haamstede
BU16761205,Detached house,1991-2000,143,1.0733913043478265,166.3006993006993,1,Nieuw-Haamstede
BU16761205,Detached house,>2010,13,2.675,336.6923076923077,0,Nieuw-Haamstede
BU16761205,Detached house,1946-1974,158,2.1805063291139235,123.66455696202532,45,Nieuw-Haamstede
BU16761205,Detached house,<1946,6,2.23,177.33333333333334,0,Nieuw-Haamstede
BU16761205,Semi-detached house,1946-1974,4,2.49,84.75,2,Nieuw-Haamstede
BU16761205,Semi-detached house,<1946,6,2.501666666666667,134.5,0,Nieuw-Haamstede
BU16761208,Detached house,2001-2010,9,1.0,212.44444444444446,0,Verspreide huizen in het Kleigebied
BU16761208,Detached house,1975-1990,18,1.4233333333333336,164.22222222222223,0,Verspreide huizen in het Kleigebied
BU16761208,Detached house,1991-2000,8,0.9,197.5,0,Verspreide huizen in het Kleigebied
BU16761208,Detached house,>2010,2,,167.5,0,Verspreide huizen in het Kleigebied
BU16761208,Detached house,1946-1974,22,2.0668181818181814,156.86363636363637,1,Verspreide huizen in het Kleigebied
BU16761208,Detached house,<1946,43,2.20046511627907,141.6046511627907,5,Verspreide huizen in het Kleigebied
BU16761208,Semi-detached house,2001-2010,1,,149.0,0,Verspreide huizen in het Kleigebied
BU16761208,Semi-detached house,1991-2000,2,0.9,108.0,0,Verspreide huizen in het Kleigebied
BU16761208,Semi-detached house,1946-1974,3,2.41,109.0,2,Verspreide huizen in het Kleigebied
BU16761208,Semi-detached house,<1946,6,2.306666666666667,70.83333333333333,4,Verspreide huizen in het Kleigebied
BU16761208,Terraced house,1946-1974,1,2.18,87.0,0,Verspreide huizen in het Kleigebied
BU16761208,Terraced house,<1946,2,2.11,96.5,0,Verspreide huizen in het Kleigebied
BU16761209,Detached house,2001-2010,3,,220.33333333333334,0,Verspreide huizen in het Zandgebied
BU16761209,Detached house,1975-1990,10,1.249,158.5,1,Verspreide huizen in het Zandgebied
BU16761209,Detached house,1991-2000,3,1.21,142.0,1,Verspreide huizen in het Zandgebied
BU16761209,Detached house,1946-1974,10,2.109,190.7,0,Verspreide huizen in het Zandgebied
BU16761209,Detached house,<1946,6,2.23,163.0,0,Verspreide huizen in het Zandgebied
BU16761209,Semi-detached house,1946-1974,2,2.49,156.0,0,Verspreide huizen in het Zandgebied
BU16761209,Semi-detached house,<1946,2,2.49,136.0,0,Verspreide huizen in het Zandgebied
BU16761209,Terraced house,1946-1974,1,2.18,76.0,0,Verspreide huizen in het Zandgebied
BU16761209,Terraced house,<1946,2,2.06,101.0,0,Verspreide huizen in het Zandgebied
BU16761300,Apartment,2001-2010,46,1.1424324324324326,82.08695652173913,12,Renesse
BU16761300,Apartment,1975-1990,6,1.3100000000000003,65.0,4,Renesse
BU16761300,Apartment,1991-2000,2,,138.0,0,Renesse
BU16761300,Apartment,>2010,15,,95.53333333333333,3,Renesse
BU16761300,Detached house,2001-2010,4,1.3,209.5,0,Renesse
BU16761300,Detached house,1975-1990,48,1.3152083333333338,165.52083333333334,1,Renesse
BU16761300,Detached house,1991-2000,25,1.096,158.8,1,Renesse
BU16761300,Detached house,>2010,3,,283.3333333333333,0,Renesse
BU16761300,Detached house,1946-1974,89,2.001910112359548,126.13483146067416,4,Renesse
BU16761300,Detached house,<1946,46,2.2563043478260876,134.02173913043478,5,Renesse
BU16761300,Semi-detached house,1975-1990,28,1.3974999999999997,115.21428571428571,1,Renesse
BU16761300,Semi-detached house,1991-2000,6,1.075,81.16666666666667,1,Renesse
BU16761300,Semi-detached house,>2010,2,,153.0,0,Renesse
BU16761300,Semi-detached house,1946-1974,19,1.8552631578947376,99.15789473684211,4,Renesse
BU16761300,Semi-detached house,<1946,18,2.519444444444445,110.27777777777777,3,Renesse
BU16761300,Terraced house,1975-1990,74,1.2975675675675677,106.89189189189189,2,Renesse
BU16761300,Terraced house,1991-2000,29,1.0554166666666664,96.27586206896552,2,Renesse
BU16761300,Terraced house,1946-1974,105,1.8077142857142858,88.76190476190476,21,Renesse
BU16761300,Terraced house,<1946,21,2.1228571428571428,143.33333333333334,4,Renesse
BU16761301,Detached house,2001-2010,16,1.06,197.5,0,Oude Moolweg en Laone
BU16761301,Detached house,1975-1990,26,1.298461538461539,184.15384615384616,0,Oude Moolweg en Laone
BU16761301,Detached house,1991-2000,13,1.1133333333333333,134.6153846153846,1,Oude Moolweg en Laone
BU16761301,Detached house,>2010,13,1.0,224.53846153846155,0,Oude Moolweg en Laone
BU16761301,Detached house,1946-1974,184,2.1459782608695677,117.03804347826087,41,Oude Moolweg en Laone
BU16761301,Detached house,<1946,38,2.186052631578947,133.44736842105263,4,Oude Moolweg en Laone
BU16761301,Semi-detached house,1975-1990,10,1.3599999999999999,88.7,0,Oude Moolweg en Laone
BU16761301,Semi-detached house,1946-1974,4,2.49,148.75,0,Oude Moolweg en Laone
BU16761301,Semi-detached house,<1946,5,2.49,156.0,0,Oude Moolweg en Laone
BU16761301,Terraced house,1975-1990,62,1.3700000000000003,86.0,0,Oude Moolweg en Laone
BU16761302,Detached house,1975-1990,6,1.21,101.16666666666667,1,Hoogenboomlaan
BU16761302,Detached house,1991-2000,2,,208.5,0,Hoogenboomlaan
BU16761302,Detached house,>2010,4,,184.5,0,Hoogenboomlaan
BU16761302,Detached house,1946-1974,5,2.07,254.6,0,Hoogenboomlaan
BU16761302,Detached house,<1946,1,2.23,212.0,0,Hoogenboomlaan
BU16761302,Semi-detached house,1946-1974,1,1.95,159.0,0,Hoogenboomlaan
BU16761303,Detached house,2001-2010,1,,166.0,0,Lagezoom
BU16761303,Detached house,1975-1990,80,1.2099999999999984,67.9,70,Lagezoom
BU16761303,Detached house,1991-2000,2,1.0,162.5,0,Lagezoom
BU16761303,Detached house,>2010,5,,174.6,0,Lagezoom
BU16761303,Detached house,1946-1974,3,1.8833333333333335,177.33333333333334,0,Lagezoom
BU16761303,Detached house,<1946,8,2.25,205.375,0,Lagezoom
BU16761303,Semi-detached house,>2010,2,,111.5,0,Lagezoom
BU16761309,Detached house,2001-2010,1,,102.0,0,Verspreide huizen ten westen van Renesse
BU16761309,Detached house,1975-1990,2,1.21,245.5,0,Verspreide huizen ten westen van Renesse
BU16761309,Detached house,>2010,2,,218.5,0,Verspreide huizen ten westen van Renesse
BU16761309,Detached house,1946-1974,2,2.23,108.0,0,Verspreide huizen ten westen van Renesse
BU16761309,Detached house,<1946,6,2.325,113.16666666666667,1,Verspreide huizen ten westen van Renesse
BU16761400,Detached house,2001-2010,2,1.0,243.0,0,Noordwelle
BU16761400,Detached house,1975-1990,15,1.3600000000000003,158.6,0,Noordwelle
BU16761400,Detached house,1991-2000,2,1.055,104.0,0,Noordwelle
BU16761400,Detached house,>2010,1,,212.0,0,Noordwelle
BU16761400,Detached house,1946-1974,11,2.060909090909091,114.18181818181819,0,Noordwelle
BU16761400,Detached house,<1946,6,2.075,180.16666666666666,0,Noordwelle
BU16761400,Semi-detached house,1975-1990,7,1.492857142857143,77.57142857142857,2,Noordwelle
BU16761400,Semi-detached house,1946-1974,17,2.1411764705882357,77.47058823529412,12,Noordwelle
BU16761400,Semi-detached house,<1946,3,2.4966666666666666,127.66666666666667,0,Noordwelle
BU16761400,Terraced house,1975-1990,20,1.3615000000000004,93.5,0,Noordwelle
BU16761400,Terraced house,1991-2000,4,1.12,95.0,0,Noordwelle
BU16761400,Terraced house,1946-1974,4,2.0500000000000003,108.75,0,Noordwelle
BU16761400,Terraced house,<1946,11,2.046363636363636,117.54545454545455,1,Noordwelle
BU16761409,Detached house,1975-1990,11,1.2100000000000002,232.54545454545453,0,Verspreide huizen Noordwelle
BU16761409,Detached house,1991-2000,7,1.0250000000000001,157.0,0,Verspreide huizen Noordwelle
BU16761409,Detached house,>2010,1,,150.0,0,Verspreide huizen Noordwelle
BU16761409,Detached house,1946-1974,11,2.0154545454545456,179.8181818181818,1,Verspreide huizen Noordwelle
BU16761409,Detached house,<1946,13,2.246153846153846,233.15384615384616,2,Verspreide huizen Noordwelle
BU16761409,Semi-detached house,1975-1990,18,1.3599999999999997,86.0,0,Verspreide huizen Noordwelle
BU16761409,Terraced house,1975-1990,67,1.3700000000000008,86.0,0,Verspreide huizen Noordwelle
BU16761500,Detached house,2001-2010,3,1.0,178.33333333333334,0,Serooskerke
BU16761500,Detached house,1975-1990,7,1.2657142857142856,140.71428571428572,0,Serooskerke
BU16761500,Detached house,1991-2000,1,1.21,114.0,0,Serooskerke
BU16761500,Detached house,1946-1974,20,2.1989999999999994,115.2,4,Serooskerke
BU16761500,Detached house,<1946,11,2.182727272727273,138.0909090909091,0,Serooskerke
BU16761500,Semi-detached house,2001-2010,2,,129.5,0,Serooskerke
BU16761500,Semi-detached house,1991-2000,4,0.9,144.75,0,Serooskerke
BU16761500,Semi-detached house,1946-1974,14,2.2585714285714293,79.57142857142857,10,Serooskerke
BU16761500,Terraced house,2001-2010,6,0.9666666666666668,140.0,0,Serooskerke
BU16761500,Terraced house,1975-1990,25,1.4072000000000002,96.48,1,Serooskerke
BU16761500,Terraced house,1991-2000,7,1.27,97.14285714285714,0,Serooskerke
BU16761500,Terraced house,1946-1974,9,2.057777777777778,113.33333333333333,4,Serooskerke
BU16761500,Terraced house,<1946,7,2.1942857142857144,86.57142857142857,2,Serooskerke
BU16761509,Detached house,1975-1990,1,1.21,113.0,0,Verspreide huizen Serooskerke
BU16761509,Detached house,1991-2000,3,1.25,182.0,0,Verspreide huizen Serooskerke
BU16761509,Detached house,>2010,1,,230.0,0,Verspreide huizen Serooskerke
BU16761509,Detached house,1946-1974,14,2.2435714285714288,122.85714285714286,1,Verspreide huizen Serooskerke
BU16761509,Detached house,<1946,6,2.2783333333333333,140.5,0,Verspreide huizen Serooskerke
BU16761509,Semi-detached house,1946-1974,1,2.49,130.0,0,Verspreide huizen Serooskerke
BU16950000,Apartment,2001-2010,11,1.6,35.81818181818182,11,Kortgene-Dorp
BU16950000,Apartment,1991-2000,6,,61.5,3,Kortgene-Dorp
BU16950000,Apartment,>2010,20,0.6225000000000002,78.2,0,Kortgene-Dorp
BU16950000,Apartment,<1946,7,2.1999999999999997,82.57142857142857,3,Kortgene-Dorp
BU16950000,Detached house,2001-2010,14,1.0,183.28571428571428,0,Kortgene-Dorp
BU16950000,Detached house,1975-1990,23,1.3308695652173916,168.04347826086956,0,Kortgene-Dorp
BU16950000,Detached house,1991-2000,25,0.9625000000000001,158.56,0,Kortgene-Dorp
BU16950000,Detached house,>2010,8,,142.875,1,Kortgene-Dorp
BU16950000,Detached house,1946-1974,34,2.03735294117647,155.55882352941177,2,Kortgene-Dorp
BU16950000,Detached house,<1946,62,2.1608064516129035,158.5,2,Kortgene-Dorp
BU16950000,Semi-detached house,2001-2010,2,0.93,74.0,1,Kortgene-Dorp
BU16950000,Semi-detached house,1975-1990,26,1.4257692307692307,125.65384615384616,0,Kortgene-Dorp
BU16950000,Semi-detached house,1991-2000,13,1.0050000000000001,128.69230769230768,0,Kortgene-Dorp
BU16950000,Semi-detached house,>2010,4,1.0,108.0,0,Kortgene-Dorp
BU16950000,Semi-detached house,1946-1974,25,2.2612,114.36,2,Kortgene-Dorp
BU16950000,Semi-detached house,<1946,54,2.533888888888888,104.35185185185185,6,Kortgene-Dorp
BU16950000,Terraced house,2001-2010,33,1.0242105263157895,128.72727272727272,0,Kortgene-Dorp
BU16950000,Terraced house,1975-1990,93,1.4775268817204297,102.06451612903226,11,Kortgene-Dorp
BU16950000,Terraced house,1991-2000,51,1.053846153846154,137.5686274509804,1,Kortgene-Dorp
BU16950000,Terraced house,>2010,13,1.0,98.46153846153847,1,Kortgene-Dorp
BU16950000,Terraced house,1946-1974,102,1.8884313725490194,106.49019607843137,0,Kortgene-Dorp
BU16950000,Terraced house,<1946,127,2.1720472440944922,126.0,12,Kortgene-Dorp
BU16950001,Detached house,2001-2010,4,,184.75,0,Kortgene-Oost
BU16950001,Detached house,1975-1990,116,1.3240517241379302,148.14655172413794,0,Kortgene-Oost
BU16950001,Detached house,1991-2000,33,1.009393939393939,139.57575757575756,0,Kortgene-Oost
BU16950001,Detached house,>2010,7,2.075,197.71428571428572,0,Kortgene-Oost
BU16950001,Detached house,1946-1974,79,1.8221518987341743,144.84810126582278,17,Kortgene-Oost
BU16950001,Detached house,<1946,2,2.23,116.5,0,Kortgene-Oost
BU16950001,Terraced house,2001-2010,6,1.0,137.0,0,Kortgene-Oost
BU16950009,Detached house,2001-2010,4,,197.5,0,Verspreide huizen Kortgene
BU16950009,Detached house,1975-1990,4,1.21,141.5,1,Verspreide huizen Kortgene
BU16950009,Detached house,1991-2000,3,0.9,192.33333333333334,0,Verspreide huizen Kortgene
BU16950009,Detached house,>2010,3,0.74,504.3333333333333,0,Verspreide huizen Kortgene
BU16950009,Detached house,1946-1974,7,1.9828571428571427,178.14285714285714,0,Verspreide huizen Kortgene
BU16950009,Detached house,<1946,18,2.2299999999999995,158.72222222222223,1,Verspreide huizen Kortgene
BU16950009,Semi-detached house,2001-2010,1,1.3,162.0,0,Verspreide huizen Kortgene
BU16950009,Semi-detached house,1975-1990,5,1.3920000000000001,119.6,0,Verspreide huizen Kortgene
BU16950009,Semi-detached house,1946-1974,1,2.49,109.0,0,Verspreide huizen Kortgene
BU16950100,Apartment,2001-2010,85,,30.776470588235295,85,Colijnsplaat
BU16950100,Apartment,1975-1990,5,1.284,72.6,3,Colijnsplaat
BU16950100,Apartment,1946-1974,28,1.1653571428571428,66.5,26,Colijnsplaat
BU16950100,Apartment,<1946,4,2.4375,90.0,2,Colijnsplaat
BU16950100,Detached house,2001-2010,4,,245.25,0,Colijnsplaat
BU16950100,Detached house,1975-1990,13,1.296923076923077,153.6153846153846,0,Colijnsplaat
BU16950100,Detached house,1991-2000,20,1.0675000000000001,160.25,1,Colijnsplaat
BU16950100,Detached house,>2010,6,1.0,154.66666666666666,0,Colijnsplaat
BU16950100,Detached house,1946-1974,29,1.9968965517241375,131.20689655172413,1,Colijnsplaat
BU16950100,Detached house,<1946,37,2.305675675675676,128.8108108108108,8,Colijnsplaat
BU16950100,Semi-detached house,2001-2010,3,1.02,131.33333333333334,0,Colijnsplaat
BU16950100,Semi-detached house,1975-1990,12,1.3499999999999999,136.75,0,Colijnsplaat
BU16950100,Semi-detached house,1991-2000,8,0.9,131.0,0,Colijnsplaat
BU16950100,Semi-detached house,>2010,10,1.0,167.3,0,Colijnsplaat
BU16950100,Semi-detached house,1946-1974,29,1.8486206896551722,98.93103448275862,4,Colijnsplaat
BU16950100,Semi-detached house,<1946,36,2.4741666666666657,113.86111111111111,11,Colijnsplaat
BU16950100,Terraced house,2001-2010,12,1.2,95.16666666666667,2,Colijnsplaat
BU16950100,Terraced house,1975-1990,34,1.3711764705882354,84.79411764705883,8,Colijnsplaat
BU16950100,Terraced house,1991-2000,23,0.9900000000000003,117.65217391304348,0,Colijnsplaat
BU16950100,Terraced house,>2010,24,1.0,91.0,0,Colijnsplaat
BU16950100,Terraced house,1946-1974,159,1.762830188679245,97.28930817610063,26,Colijnsplaat
BU16950100,Terraced house,<1946,323,2.1488544891640915,102.79566563467492,93,Colijnsplaat
BU16950109,Detached house,2001-2010,5,,181.6,0,Verspreide huizen Colijnsplaat
BU16950109,Detached house,1975-1990,8,1.3525,144.25,0,Verspreide huizen Colijnsplaat
BU16950109,Detached house,1991-2000,2,1.21,124.0,0,Verspreide huizen Colijnsplaat
BU16950109,Detached house,>2010,4,,212.0,0,Verspreide huizen Colijnsplaat
BU16950109,Detached house,1946-1974,11,2.080909090909091,156.1818181818182,0,Verspreide huizen Colijnsplaat
BU16950109,Detached house,<1946,18,2.257777777777777,160.33333333333334,0,Verspreide huizen Colijnsplaat
BU16950200,Detached house,2001-2010,3,2.8,116.33333333333333,0,Kats
BU16950200,Detached house,1975-1990,8,1.3875,183.375,0,Kats
BU16950200,Detached house,1991-2000,9,1.0999999999999999,149.66666666666666,0,Kats
BU16950200,Detached house,>2010,4,,178.25,0,Kats
BU16950200,Detached house,1946-1974,10,2.136,150.2,0,Kats
BU16950200,Detached house,<1946,20,2.307499999999999,149.0,1,Kats
BU16950200,Semi-detached house,2001-2010,2,,147.0,0,Kats
BU16950200,Semi-detached house,1975-1990,5,1.512,101.8,0,Kats
BU16950200,Semi-detached house,1991-2000,4,1.33,125.25,0,Kats
BU16950200,Semi-detached house,1946-1974,3,1.8699999999999999,127.33333333333333,0,Kats
BU16950200,Semi-detached house,<1946,33,2.499696969696969,94.78787878787878,11,Kats
BU16950200,Terraced house,2001-2010,10,1.0,142.9,0,Kats
BU16950200,Terraced house,1975-1990,18,1.435555555555556,118.44444444444444,0,Kats
BU16950200,Terraced house,1991-2000,6,1.4500000000000002,97.0,0,Kats
BU16950200,Terraced house,>2010,5,1.0,76.0,1,Kats
BU16950200,Terraced house,1946-1974,22,1.8281818181818184,103.36363636363636,5,Kats
BU16950200,Terraced house,<1946,41,2.1375609756097553,99.63414634146342,16,Kats
BU16950209,Detached house,2001-2010,10,1.0,164.3,0,Verspreide huizen Kats
BU16950209,Detached house,1975-1990,2,1.21,284.0,0,Verspreide huizen Kats
BU16950209,Detached house,1991-2000,1,,244.0,0,Verspreide huizen Kats
BU16950209,Detached house,>2010,5,,188.4,0,Verspreide huizen Kats
BU16950209,Detached house,1946-1974,8,1.96375,177.25,0,Verspreide huizen Kats
BU16950209,Detached house,<1946,14,2.2935714285714286,233.71428571428572,0,Verspreide huizen Kats
BU16950209,Semi-detached house,1946-1974,2,2.49,95.0,0,Verspreide huizen Kats
BU16950300,Apartment,2001-2010,34,1.0448148148148146,97.05882352941177,6,Kamperland
BU16950300,Apartment,1975-1990,6,1.3883333333333334,53.5,6,Kamperland
BU16950300,Apartment,1991-2000,4,1.1,161.0,0,Kamperland
BU16950300,Apartment,>2010,22,1.0,103.18181818181819,1,Kamperland
BU16950300,Apartment,1946-1974,20,1.55,81.1,8,Kamperland
BU16950300,Apartment,<1946,2,2.2,127.5,0,Kamperland
BU16950300,Detached house,2001-2010,10,1.0,200.7,0,Kamperland
BU16950300,Detached house,1975-1990,67,1.2397014925373124,208.1492537313433,1,Kamperland
BU16950300,Detached house,1991-2000,45,1.1340909090909093,210.95555555555555,0,Kamperland
BU16950300,Detached house,>2010,12,1.0,135.66666666666666,5,Kamperland
BU16950300,Detached house,1946-1974,21,2.061428571428571,145.0952380952381,1,Kamperland
BU16950300,Detached house,<1946,102,2.215882352941174,132.66666666666666,6,Kamperland
BU16950300,Semi-detached house,2001-2010,23,1.18,177.47826086956522,0,Kamperland
BU16950300,Semi-detached house,1975-1990,41,1.3717073170731702,128.1951219512195,0,Kamperland
BU16950300,Semi-detached house,1991-2000,6,1.195,121.5,0,Kamperland
BU16950300,Semi-detached house,>2010,2,1.0,110.0,0,Kamperland
BU16950300,Semi-detached house,1946-1974,10,1.7630000000000003,131.4,0,Kamperland
BU16950300,Semi-detached house,<1946,113,2.4679646017699146,109.04424778761062,18,Kamperland
BU16950300,Terraced house,2001-2010,37,1.0,118.21621621621621,0,Kamperland
BU16950300,Terraced house,1975-1990,72,1.4336111111111112,118.43055555555556,0,Kamperland
BU16950300,Terraced house,>2010,3,1.0,110.0,0,Kamperland
BU16950300,Terraced house,1946-1974,125,1.7090399999999997,94.072,25,Kamperland
BU16950300,Terraced house,<1946,54,2.12462962962963,106.9074074074074,11,Kamperland
