buurtcode,woningtype,QI_bouwjaarklasse,aantal_woningen,gem_epi,gem_oppervlakte,aantal_kleine_woningen,buurtnaam
BU07151001,Apartment,2001-2010,6,0.9016666666666667,148.0,0,Lievenspolder
BU07151001,Apartment,>2010,4,0.9,111.0,0,Lievenspolder
BU07151001,Terraced house,<1946,400,2.2073000000000063,108.7825,4,Lievenspolder
BU07151001,Terraced house,1946-1974,297,2.0603367003366966,97.35690235690235,4,Lievenspolder
BU07151001,Terraced house,1975-1990,71,1.6453521126760544,111.01408450704226,0,Lievenspolder
BU07151001,Terraced house,1991-2000,57,1.4161403508771933,112.91228070175438,0,Lievenspolder
BU07151001,Terraced house,>2010,135,0.3040740740740738,77.9037037037037,40,Lievenspolder
BU07151001,Semi-detached house,<1946,29,2.44896551724138,135.86206896551724,0,Lievenspolder
BU07151001,Semi-detached house,1946-1974,42,2.4428571428571413,122.02380952380952,0,Lievenspolder
BU07151001,Semi-detached house,1975-1990,4,1.7000000000000002,156.0,0,Lievenspolder
BU07151001,Semi-detached house,1991-2000,16,1.5418749999999999,124.5,0,Lievenspolder
BU07151001,Detached house,<1946,20,2.2849999999999993,171.5,1,Lievenspolder
BU07151001,Detached house,1946-1974,18,2.1527777777777772,184.05555555555554,0,Lievenspolder
BU07151001,Detached house,1975-1990,1,1.82,170.0,0,Lievenspolder
BU07151001,Detached house,1991-2000,7,1.2099999999999997,217.57142857142858,0,Lievenspolder
BU07151001,Detached house,2001-2010,6,0.9116666666666666,146.66666666666666,0,Lievenspolder
BU07151002,Apartment,1946-1974,72,2.105,67.01388888888889,72,Noordpolder
BU07151002,Apartment,1975-1990,334,1.355449101796412,82.76047904191617,190,Noordpolder
BU07151002,Apartment,1991-2000,442,1.4700678733031594,91.76018099547511,147,Noordpolder
BU07151002,Terraced house,<1946,1,2.11,103.0,0,Noordpolder
BU07151002,Terraced house,1946-1974,574,2.0537456445992848,104.36585365853658,0,Noordpolder
BU07151002,Semi-detached house,1946-1974,35,2.333142857142857,130.85714285714286,0,Noordpolder
BU07151002,Semi-detached house,1975-1990,3,1.8933333333333333,181.66666666666666,0,Noordpolder
BU07151002,Detached house,1946-1974,37,2.14,212.56756756756758,0,Noordpolder
BU07151002,Detached house,1975-1990,27,1.7585185185185186,151.2962962962963,0,Noordpolder
BU07151002,Detached house,1991-2000,3,1.4133333333333333,147.0,0,Noordpolder
BU07151002,Detached house,2001-2010,13,1.238461538461539,199.92307692307693,0,Noordpolder
BU07151003,Apartment,1946-1974,218,2.287844036697248,84.43577981651376,107,Serlippenspolder
BU07151003,Apartment,1975-1990,200,1.500549999999997,87.85,53,Serlippenspolder
BU07151003,Apartment,>2010,60,0.8909999999999996,86.41666666666667,33,Serlippenspolder
BU07151003,Terraced house,1946-1974,431,2.1183294663572987,116.89095127610209,0,Serlippenspolder
BU07151003,Terraced house,1975-1990,24,1.4533333333333334,110.16666666666667,0,Serlippenspolder
BU07151003,Semi-detached house,1946-1974,48,2.3416666666666655,141.64583333333334,0,Serlippenspolder
BU07151003,Semi-detached house,1975-1990,20,1.7875,146.05,0,Serlippenspolder
BU07151003,Detached house,1946-1974,48,2.0777083333333337,198.3125,0,Serlippenspolder
BU07151003,Detached house,1975-1990,24,1.77625,175.66666666666666,0,Serlippenspolder
BU07151003,Detached house,1991-2000,1,1.0,492.0,0,Serlippenspolder
BU07151004,Apartment,1946-1974,80,2.1481249999999985,60.55,78,Triniteit
BU07151004,Apartment,1991-2000,88,1.1078409090909087,66.04545454545455,87,Triniteit
BU07151004,Apartment,2001-2010,2,1.21,91.5,1,Triniteit
BU07151004,Apartment,>2010,127,0.7915748031496075,60.98425196850393,79,Triniteit
BU07151004,Terraced house,<1946,17,2.2064705882352937,93.23529411764706,0,Triniteit
BU07151004,Terraced house,1946-1974,359,1.936350974930357,91.33983286908078,74,Triniteit
BU07151004,Terraced house,1991-2000,12,1.36,95.0,0,Triniteit
BU07151004,Terraced house,2001-2010,58,1.3067241379310344,126.82758620689656,1,Triniteit
BU07151004,Semi-detached house,<1946,3,2.49,112.66666666666667,0,Triniteit
BU07151004,Semi-detached house,1946-1974,9,2.353333333333334,104.44444444444444,1,Triniteit
BU07151004,Semi-detached house,2001-2010,6,1.2900000000000003,144.0,0,Triniteit
BU07151004,Detached house,<1946,2,2.09,174.5,0,Triniteit
BU07151004,Detached house,1946-1974,9,2.128888888888889,168.66666666666666,0,Triniteit
BU07151004,Detached house,2001-2010,6,1.1366666666666665,157.33333333333334,0,Triniteit
BU07151005,Apartment,1946-1974,153,1.7335294117647064,61.30718954248366,153,Zuiderpark
BU07151005,Apartment,1975-1990,34,1.6661764705882358,57.411764705882355,30,Zuiderpark
BU07151005,Apartment,>2010,54,1.1466666666666663,78.0,10,Zuiderpark
BU07151005,Terraced house,1946-1974,607,1.946309719934097,103.38714991762768,113,Zuiderpark
BU07151005,Terraced house,1975-1990,1,1.66,154.0,0,Zuiderpark
BU07151005,Semi-detached house,1991-2000,12,1.3549999999999998,113.5,0,Zuiderpark
BU07151005,Detached house,1946-1974,40,2.07475,185.425,0,Zuiderpark
BU07151005,Detached house,1975-1990,5,1.7760000000000002,177.0,0,Zuiderpark
BU07151005,Detached house,1991-2000,25,1.2232000000000005,181.96,0,Zuiderpark
BU07151005,Detached house,2001-2010,22,1.1990909090909094,155.72727272727272,0,Zuiderpark
BU07151301,Apartment,<1946,2,2.2,102.5,0,Othene
BU07151301,Apartment,1946-1974,2,2.2,118.5,0,Othene
BU07151301,Apartment,1991-2000,2,1.31,67.5,1,Othene
BU07151301,Apartment,2001-2010,83,1.2749397590361449,166.44578313253012,0,Othene
BU07151301,Apartment,>2010,22,0.9404545454545453,88.13636363636364,4,Othene
BU07151301,Terraced house,<1946,16,2.378125,65.1875,12,Othene
BU07151301,Terraced house,1946-1974,4,2.12,90.75,0,Othene
BU07151301,Terraced house,1975-1990,1,1.66,93.0,0,Othene
BU07151301,Terraced house,1991-2000,163,1.3517177914110463,130.0245398773006,0,Othene
BU07151301,Terraced house,2001-2010,184,1.140597826086957,139.57608695652175,2,Othene
BU07151301,Terraced house,>2010,129,0.8304651162790696,120.5891472868217,0,Othene
BU07151301,Semi-detached house,<1946,15,2.5026666666666673,92.53333333333333,6,Othene
BU07151301,Semi-detached house,1946-1974,10,2.4120000000000004,93.9,1,Othene
BU07151301,Semi-detached house,1991-2000,42,1.3214285714285712,160.21428571428572,0,Othene
BU07151301,Semi-detached house,2001-2010,204,1.1002450980392178,158.6078431372549,1,Othene
BU07151301,Semi-detached house,>2010,54,0.9216666666666666,136.2037037037037,0,Othene
BU07151301,Detached house,<1946,26,2.2715384615384604,114.07692307692308,10,Othene
BU07151301,Detached house,1946-1974,2,1.7650000000000001,92.5,0,Othene
BU07151301,Detached house,1975-1990,3,1.82,125.66666666666667,0,Othene
BU07151301,Detached house,1991-2000,104,1.2174999999999978,169.66346153846155,0,Othene
BU07151301,Detached house,2001-2010,230,1.0738260869565233,228.58260869565217,1,Othene
BU07151301,Detached house,>2010,51,0.9411764705882348,207.47058823529412,0,Othene
BU07151600,Detached house,<1946,10,2.1450000000000005,175.3,1,Buitengebied Terneuzen
BU07151600,Detached house,1946-1974,1,2.23,86.0,0,Buitengebied Terneuzen
BU07151600,Detached house,1975-1990,4,1.8525,301.75,0,Buitengebied Terneuzen
BU07151600,Detached house,1991-2000,2,1.255,199.5,0,Buitengebied Terneuzen
BU07151900,Apartment,<1946,12,2.25,109.33333333333333,6,Kern Axel
BU07151900,Apartment,1946-1974,103,1.8407766990291259,68.70873786407768,74,Kern Axel
BU07151900,Apartment,1975-1990,158,1.6108227848101262,59.550632911392405,124,Kern Axel
BU07151900,Apartment,1991-2000,171,1.3594736842105275,72.69590643274854,119,Kern Axel
BU07151900,Apartment,2001-2010,9,0.9255555555555556,124.11111111111111,0,Kern Axel
BU07151900,Apartment,>2010,40,0.9999999999999998,99.725,1,Kern Axel
BU07151900,Terraced house,<1946,371,2.1760916442048592,127.86253369272237,48,Kern Axel
BU07151900,Terraced house,1946-1974,1024,1.7278417968749975,97.6689453125,87,Kern Axel
BU07151900,Terraced house,1975-1990,398,1.5145477386934698,103.85427135678393,33,Kern Axel
BU07151900,Terraced house,1991-2000,240,1.138583333333334,105.18333333333334,21,Kern Axel
BU07151900,Terraced house,2001-2010,35,1.199428571428572,131.14285714285714,12,Kern Axel
BU07151900,Terraced house,>2010,25,0.8068000000000002,119.64,0,Kern Axel
BU07151900,Semi-detached house,<1946,121,2.459256198347111,118.89256198347107,9,Kern Axel
BU07151900,Semi-detached house,1946-1974,110,2.3580909090909103,127.88181818181818,0,Kern Axel
BU07151900,Semi-detached house,1975-1990,80,1.7119999999999986,127.2875,4,Kern Axel
BU07151900,Semi-detached house,1991-2000,63,1.3703174603174602,128.31746031746033,0,Kern Axel
BU07151900,Semi-detached house,2001-2010,30,1.2299999999999998,147.2,0,Kern Axel
BU07151900,Semi-detached house,>2010,1,0.9,217.0,0,Kern Axel
BU07151900,Detached house,<1946,122,2.2669672131147522,151.5737704918033,4,Kern Axel
BU07151900,Detached house,1946-1974,206,2.1751456310679647,167.53398058252426,1,Kern Axel
BU07151900,Detached house,1975-1990,72,1.7561111111111085,167.22222222222223,0,Kern Axel
BU07151900,Detached house,1991-2000,110,1.2002727272727252,188.43636363636364,0,Kern Axel
BU07151900,Detached house,2001-2010,23,1.0839130434782607,225.17391304347825,0,Kern Axel
BU07151900,Detached house,>2010,18,1.0266666666666666,183.77777777777777,1,Kern Axel
BU07152200,Terraced house,<1946,17,2.203529411764706,104.76470588235294,2,Buitengebied Axel
BU07152200,Semi-detached house,<1946,33,2.360606060606061,118.18181818181819,3,Buitengebied Axel
BU07152200,Semi-detached house,1946-1974,1,2.8,89.0,0,Buitengebied Axel
BU07152200,Semi-detached house,1975-1990,2,1.8,199.0,0,Buitengebied Axel
BU07152200,Semi-detached house,1991-2000,2,1.36,171.5,0,Buitengebied Axel
BU07152200,Semi-detached house,2001-2010,2,1.33,124.0,0,Buitengebied Axel
BU07152200,Semi-detached house,>2010,1,0.9,169.0,0,Buitengebied Axel
BU07152200,Detached house,<1946,155,2.2215483870967763,144.03870967741935,21,Buitengebied Axel
BU07152200,Detached house,1946-1974,36,2.1599999999999997,183.88888888888889,1,Buitengebied Axel
BU07152200,Detached house,1975-1990,29,1.747586206896552,194.17241379310346,1,Buitengebied Axel
BU07152200,Detached house,1991-2000,22,1.2559090909090915,167.8181818181818,3,Buitengebied Axel
BU07152200,Detached house,2001-2010,13,1.0507692307692307,162.30769230769232,1,Buitengebied Axel
BU07152200,Detached house,>2010,5,0.9,200.6,0,Buitengebied Axel
BU07152500,Apartment,<1946,2,2.2,109.5,0,Kern Biervliet
BU07152500,Apartment,1946-1974,36,2.0666666666666664,80.69444444444444,33,Kern Biervliet
BU07152500,Terraced house,<1946,62,2.1538709677419354,114.93548387096774,18,Kern Biervliet
BU07152500,Terraced house,1946-1974,187,2.050000000000002,100.49197860962566,17,Kern Biervliet
BU07152500,Terraced house,1975-1990,43,1.5348837209302322,119.13953488372093,0,Kern Biervliet
BU07152500,Terraced house,1991-2000,20,1.3180000000000005,109.85,0,Kern Biervliet
BU07152500,Terraced house,2001-2010,1,1.37,128.0,0,Kern Biervliet
BU07152500,Semi-detached house,<1946,35,2.4914285714285707,137.71428571428572,3,Kern Biervliet
BU07152500,Semi-detached house,1946-1974,48,2.4420833333333323,102.02083333333333,7,Kern Biervliet
BU07152500,Semi-detached house,1975-1990,20,1.7235000000000003,138.9,0,Kern Biervliet
BU07152500,Semi-detached house,1991-2000,6,1.2400000000000002,113.5,0,Kern Biervliet
BU07152500,Semi-detached house,2001-2010,8,1.3075,136.0,0,Kern Biervliet
BU07152500,Detached house,<1946,44,2.3211363636363633,167.95454545454547,5,Kern Biervliet
BU07152500,Detached house,1946-1974,78,2.2216666666666653,146.2051282051282,0,Kern Biervliet
BU07152500,Detached house,1975-1990,39,1.7569230769230768,176.15384615384616,0,Kern Biervliet
BU07152500,Detached house,1991-2000,19,1.2836842105263164,164.21052631578948,0,Kern Biervliet
BU07152500,Detached house,2001-2010,21,1.145714285714286,163.95238095238096,0,Kern Biervliet
BU07152500,Detached house,>2010,3,0.9333333333333332,149.66666666666666,0,Kern Biervliet
BU07152800,Terraced house,<1946,4,2.2824999999999998,98.75,0,Buitengebied Biervliet
BU07152800,Semi-detached house,1946-1974,2,2.13,132.5,0,Buitengebied Biervliet
BU07152800,Detached house,<1946,52,2.2536538461538465,140.8653846153846,12,Buitengebied Biervliet
BU07152800,Detached house,1946-1974,60,2.1968333333333336,121.66666666666667,6,Buitengebied Biervliet
BU07152800,Detached house,1975-1990,11,1.7254545454545456,157.45454545454547,2,Buitengebied Biervliet
BU07152800,Detached house,1991-2000,12,1.2433333333333338,204.41666666666666,1,Buitengebied Biervliet
BU07152800,Detached house,2001-2010,7,1.0071428571428573,156.85714285714286,1,Buitengebied Biervliet
BU07152800,Detached house,>2010,2,0.9,179.5,0,Buitengebied Biervliet
BU07153100,Apartment,1946-1974,93,2.326989247311824,38.473118279569896,93,Kern Hoek
BU07153100,Apartment,1991-2000,2,1.31,86.0,0,Kern Hoek
BU07153100,Apartment,2001-2010,31,1.2212903225806448,96.64516129032258,0,Kern Hoek
BU07153100,Terraced house,<1946,81,2.1362962962962992,101.28395061728395,31,Kern Hoek
BU07153100,Terraced house,1946-1974,470,1.9411489361702037,102.6404255319149,3,Kern Hoek
BU07153100,Terraced house,1975-1990,106,1.635471698113205,119.5754716981132,4,Kern Hoek
BU07153100,Terraced house,1991-2000,22,1.3468181818181824,111.31818181818181,0,Kern Hoek
BU07153100,Semi-detached house,<1946,87,2.5112643678160946,95.73563218390805,29,Kern Hoek
BU07153100,Semi-detached house,1946-1974,49,2.3814285714285703,116.57142857142857,0,Kern Hoek
BU07153100,Semi-detached house,1975-1990,26,1.7592307692307687,120.26923076923077,1,Kern Hoek
BU07153100,Semi-detached house,1991-2000,7,1.3514285714285716,117.85714285714286,0,Kern Hoek
BU07153100,Semi-detached house,2001-2010,4,0.9249999999999999,177.5,0,Kern Hoek
BU07153100,Detached house,<1946,82,2.2691463414634128,121.76829268292683,21,Kern Hoek
BU07153100,Detached house,1946-1974,55,2.185818181818183,155.63636363636363,0,Kern Hoek
BU07153100,Detached house,1975-1990,51,1.7521568627450963,168.4313725490196,1,Kern Hoek
BU07153100,Detached house,1991-2000,14,1.2971428571428574,144.5,0,Kern Hoek
BU07153100,Detached house,2001-2010,19,1.0352631578947367,191.0,0,Kern Hoek
BU07153100,Detached house,>2010,3,0.9333333333333332,139.33333333333334,0,Kern Hoek
BU07153400,Terraced house,<1946,6,2.266666666666666,101.66666666666667,1,Buitengebied Hoek
BU07153400,Terraced house,1946-1974,3,2.06,122.33333333333333,0,Buitengebied Hoek
BU07153400,Terraced house,2001-2010,1,1.37,157.0,0,Buitengebied Hoek
BU07153400,Semi-detached house,<1946,14,2.4164285714285723,103.85714285714286,4,Buitengebied Hoek
BU07153400,Semi-detached house,1946-1974,1,2.49,109.0,0,Buitengebied Hoek
BU07153400,Semi-detached house,2001-2010,1,1.36,119.0,0,Buitengebied Hoek
BU07153400,Detached house,<1946,108,2.2462037037037,129.0185185185185,16,Buitengebied Hoek
BU07153400,Detached house,1946-1974,28,2.1460714285714273,169.78571428571428,2,Buitengebied Hoek
BU07153400,Detached house,1975-1990,20,1.7420000000000002,160.15,3,Buitengebied Hoek
BU07153400,Detached house,1991-2000,22,1.2322727272727279,148.36363636363637,4,Buitengebied Hoek
BU07153400,Detached house,2001-2010,6,1.0716666666666668,178.66666666666666,0,Buitengebied Hoek
BU07153400,Detached house,>2010,6,0.9166666666666666,168.66666666666666,0,Buitengebied Hoek
BU07153700,Apartment,<1946,4,2.2,187.5,0,Kern Koewacht
BU07153700,Apartment,1946-1974,4,2.465,93.5,0,Kern Koewacht
BU07153700,Apartment,1975-1990,61,1.3499999999999994,31.081967213114755,57,Kern Koewacht
BU07153700,Terraced house,<1946,18,2.1211111111111105,180.05555555555554,0,Kern Koewacht
BU07153700,Terraced house,1946-1974,139,1.9135971223021584,97.53956834532374,16,Kern Koewacht
BU07153700,Terraced house,1975-1990,67,1.4940298507462675,107.83582089552239,1,Kern Koewacht
BU07153700,Semi-detached house,<1946,40,2.4712499999999986,172.075,3,Kern Koewacht
BU07153700,Semi-detached house,1946-1974,61,2.4395081967213113,116.32786885245902,3,Kern Koewacht
BU07153700,Semi-detached house,1975-1990,31,1.718064516129032,125.12903225806451,0,Kern Koewacht
BU07153700,Semi-detached house,1991-2000,33,1.2869696969696967,137.45454545454547,0,Kern Koewacht
BU07153700,Semi-detached house,2001-2010,6,1.07,122.0,2,Kern Koewacht
BU07153700,Detached house,<1946,155,2.264903225806454,146.09032258064516,14,Kern Koewacht
BU07153700,Detached house,1946-1974,109,2.264311926605502,147.55045871559633,1,Kern Koewacht
BU07153700,Detached house,1975-1990,65,1.7493846153846129,167.6769230769231,0,Kern Koewacht
BU07153700,Detached house,1991-2000,68,1.2232352941176463,169.7941176470588,0,Kern Koewacht
BU07153700,Detached house,2001-2010,26,1.0899999999999999,188.80769230769232,0,Kern Koewacht
BU07153700,Detached house,>2010,13,0.9123076923076925,166.07692307692307,0,Kern Koewacht
BU07154000,Semi-detached house,<1946,8,2.49,122.375,1,Buitengebied Koewacht
BU07154000,Semi-detached house,1946-1974,2,2.49,128.5,0,Buitengebied Koewacht
BU07154000,Detached house,<1946,133,2.2072180451127807,138.05263157894737,7,Buitengebied Koewacht
BU07154000,Detached house,1946-1974,55,2.1416363636363647,148.54545454545453,3,Buitengebied Koewacht
BU07154000,Detached house,1975-1990,45,1.7919999999999987,155.06666666666666,4,Buitengebied Koewacht
BU07154000,Detached house,1991-2000,15,1.2166666666666672,187.4,0,Buitengebied Koewacht
BU07154000,Detached house,2001-2010,16,1.0612500000000002,183.25,2,Buitengebied Koewacht
BU07154000,Detached house,>2010,10,1.0900000000000003,204.0,0,Buitengebied Koewacht
BU07154300,Apartment,<1946,2,2.2,169.5,0,Kern Overslag
BU07154300,Terraced house,<1946,2,2.11,214.0,0,Kern Overslag
BU07154300,Terraced house,1946-1974,1,1.6,103.0,0,Kern Overslag
BU07154300,Terraced house,1975-1990,4,1.395,100.0,0,Kern Overslag
BU07154300,Terraced house,1991-2000,1,1.37,168.0,0,Kern Overslag
BU07154300,Semi-detached house,<1946,3,2.49,101.33333333333333,1,Kern Overslag
BU07154300,Semi-detached house,1946-1974,1,2.49,109.0,0,Kern Overslag
BU07154300,Semi-detached house,1975-1990,1,1.8,107.0,0,Kern Overslag
BU07154300,Semi-detached house,1991-2000,1,1.36,238.0,0,Kern Overslag
BU07154300,Detached house,<1946,17,2.317647058823529,169.64705882352942,1,Kern Overslag
BU07154300,Detached house,1946-1974,3,2.23,85.0,0,Kern Overslag
BU07154300,Detached house,1975-1990,14,1.7664285714285717,174.35714285714286,0,Kern Overslag
BU07154300,Detached house,1991-2000,14,1.2535714285714288,151.14285714285714,1,Kern Overslag
BU07154300,Detached house,2001-2010,6,1.0366666666666666,185.0,0,Kern Overslag
BU07154300,Detached house,>2010,1,0.9,96.0,0,Kern Overslag
BU07154600,Semi-detached house,<1946,2,2.49,154.5,0,Buitengebied Overslag
BU07154600,Detached house,<1946,13,2.3192307692307694,143.23076923076923,2,Buitengebied Overslag
BU07154600,Detached house,1946-1974,8,2.27,145.5,1,Buitengebied Overslag
BU07154600,Detached house,1975-1990,6,1.7333333333333334,222.66666666666666,1,Buitengebied Overslag
BU07154600,Detached house,1991-2000,3,1.21,144.33333333333334,0,Buitengebied Overslag
BU07154600,Detached house,2001-2010,3,1.0033333333333332,109.0,1,Buitengebied Overslag
BU07154600,Detached house,>2010,1,0.9,220.0,0,Buitengebied Overslag
BU07154900,Apartment,<1946,2,2.2,86.5,1,Kern Philippine
BU07154900,Terraced house,<1946,94,2.1964893617021315,123.30851063829788,15,Kern Philippine
BU07154900,Terraced house,1946-1974,130,1.9539230769230793,99.02307692307693,24,Kern Philippine
BU07154900,Terraced house,1975-1990,118,1.5743220338983037,114.15254237288136,22,Kern Philippine
BU07154900,Terraced house,1991-2000,11,1.3990909090909092,117.54545454545455,0,Kern Philippine
BU07154900,Semi-detached house,<1946,46,2.54391304347826,106.06521739130434,9,Kern Philippine
BU07154900,Semi-detached house,1946-1974,81,2.322222222222222,120.51851851851852,0,Kern Philippine
BU07154900,Semi-detached house,1975-1990,66,1.7465151515151496,128.65151515151516,0,Kern Philippine
