BU_CODE,JRSTATCODE,BU_NAAM,WK_CODE,WK_NAAM,GM_CODE,GM_NAAM,IND_WBI,WATER,POSTCODE,DEK_PERC,OAD,STED,BEV_DICHTH,AANT_INW,AANT_MAN,AANT_VROUW,P_00_14_JR,P_15_24_JR,P_25_44_JR,P_45_64_JR,P_65_EO_JR,P_ONGEHUWD,P_GEHUWD,P_GESCHEID,P_VERWEDUW,AANTAL_HH,P_EENP_HH,P_HH_Z_K,P_HH_M_K,GEM_HH_GR,P_WEST_AL,P_N_W_AL,P_MAROKKO,P_ANT_ARU,P_SURINAM,P_TURKIJE,P_OVER_NW,OPP_TOT,OPP_LAND,OPP_WATER
BU17141300,2019BU17141300,Schoondijke,WK171413,Wijk 13 Schoondijke,GM1714,Sluis,"1",NEE,"4507","1","272","5","1253","1255","635","620","16","10","23","28","23","43","44","8","5","550","32","37","31",2.20000000000,"21","3","0","0","0","1","2","101","100","1"
BU17141309,2019BU17141309,Verspreide huizen Schoondijke,WK171413,Wijk 13 Schoondijke,GM1714,Sluis,"1",NEE,"4507","1","73","5","10","135","75","60","14","5","20","39","22","31","59","8","2","55","23","39","39",2.30000000000,"17","2","-99999999","-99999999","-99999999","-99999999","-99999999","1257","1250","7"
BU17141400,2019BU17141400,Waterlandkerkje,WK171414,Wijk 14 Waterlandkerkje,GM1714,Sluis,"1",NEE,"4508","1","55","5","1407","255","125","135","9","10","20","36","25","34","48","12","6","130","42","37","21",1.90000000000,"18","2","-99999999","-99999999","-99999999","-99999999","-99999999","18","18","0"
BU17141409,2019BU17141409,Verspreide huizen Waterlandkerkje,WK171414,Wijk 14 Waterlandkerkje,GM1714,Sluis,"1",NEE,"4508","1","15","5","14","240","130","110","11","13","19","32","25","41","51","5","3","100","29","39","32",2.30000000000,"27","3","1","0","1","0","1","1707","1696","11"
BU17830101,2019BU17830101,Naaldwijk Centrumgebied,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2671","1","2272","2","6599","4560","2140","2420","13","9","23","22","33","42","39","8","10","2340","46","30","24",1.90000000000,"11","10","3","0","1","1","5","70","69","1"
BU17830103,2019BU17830103,Opstal,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2671","1","1758","2","7415","3755","1910","1845","16","12","23","27","22","44","46","6","3","1555","26","35","38",2.40000000000,"8","9","3","0","1","0","5","52","51","2"
BU17830105,2019BU17830105,Geestcomplex,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2671","1","2099","2","7661","1580","775","805","19","10","28","26","17","46","44","6","3","670","28","33","39",2.30000000000,"8","12","6","0","1","1","5","21","21","0"
BU17830111,2019BU17830111,Kruisbroek,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2671","1","1933","2","5075","1380","685","700","14","11","25","29","21","46","39","10","5","635","32","33","35",2.20000000000,"14","13","5","1","1","1","6","27","27","0"
BU17830113,2019BU17830113,Pijletuinen,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2672","1","1713","2","7196","3450","1715","1735","14","12","20","36","18","42","48","6","4","1440","24","36","40",2.40000000000,"6","3","1","0","0","0","2","49","48","1"
BU17830154,2019BU17830154,Buitengebied Naaldwijk,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2671","1","602","4","256","1265","665","600","12","17","19","32","19","45","49","4","3","495","24","35","41",2.50000000000,"7","1","0","0","0","0","1","515","493","22"
BU17830155,2019BU17830155,Bedrijventerrein De Woerd,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2671","3","1502","2","1015","425","210","215","17","15","24","27","18","47","45","4","5","165","28","28","43",2.50000000000,"5","2","0","0","1","0","0","42","41","1"
BU17830157,2019BU17830157,Hoge Bomen,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2671","1","593","4","102","60","30","30","5","14","17","38","26","43","52","2","3","30","37","43","20",1.90000000000,"12","0","-99999999","-99999999","-99999999","-99999999","-99999999","58","57","1"
BU17830159,2019BU17830159,Hoogeland Oost,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2672","1","1211","3","3594","1545","775","770","18","8","40","16","17","50","41","5","4","660","27","40","33",2.30000000000,"7","6","2","0","1","1","3","43","43","0"
BU17830160,2019BU17830160,Hoogeland West,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2672","4","1309","3","1983","515","265","250","29","9","45","13","5","59","36","4","1","180","21","27","52",2.80000000000,"5","1","1","0","0","0","0","26","26","0"
BU17830161,2019BU17830161,Woerdblok,WK178301,Wijk 01 Naaldwijk,GM1783,Westland,"1",NEE,"2673","1","1509","2","6300","2825","1420","1410","23","10","26","24","16","48","43","4","4","1000","19","30","50",2.80000000000,"4","3","1","0","0","0","1","46","45","1"
BU17830201,2019BU17830201,Honselersdijk centrum,WK178302,Wijk 02 Honselersdijk,GM1783,Westland,"1",NEE,"2675","1","891","4","5835","605","315","290","17","15","30","27","11","56","35","6","4","265","42","21","37",2.20000000000,"18","3","1","0","0","0","2","11","10","0"
BU17830207,2019BU17830207,Vogelwijk,WK178302,Wijk 02 Honselersdijk,GM1783,Westland,"1",NEE,"2675","1","835","4","6688","1940","995","945","15","13","20","32","20","41","47","8","4","810","28","31","41",2.40000000000,"8","9","4","1","1","1","3","32","29","3"
BU17830211,2019BU17830211,Burgemeesterswijk,WK178302,Wijk 02 Honselersdijk,GM1783,Westland,"1",NEE,"2675","1","834","4","8614","1840","900","940","16","13","27","27","17","50","40","7","4","815","34","27","39",2.20000000000,"14","12","5","1","1","1","4","22","21","0"
BU17830251,2019BU17830251,Bedrijventerrein Honsel,WK178302,Wijk 02 Honselersdijk,GM1783,Westland,"1",NEE,"2675","1","1002","3","624","220","135","90","22","17","23","30","9","53","41","4","3","80","38","14","48",2.60000000000,"14","0","-99999999","-99999999","-99999999","-99999999","-99999999","36","35","1"
BU17830253,2019BU17830253,Achter de Dijk,WK178302,Wijk 02 Honselersdijk,GM1783,Westland,"1",NEE,"2675","1","826","4","8059","1005","515","495","16","18","19","38","9","47","47","4","2","355","15","29","56",2.80000000000,"5","4","1","0","0","1","1","13","12","0"
BU17830256,2019BU17830256,Bedrijventerrein Bloemenveiling,WK178302,Wijk 02 Honselersdijk,GM1783,Westland,"1",NEE,"2675","1","706","4","10","15","10","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","5","-99999999","-99999999","-99999999",2.20000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","120","116","4"
BU17830257,2019BU17830257,Buitengebied Honselersdijk,WK178302,Wijk 02 Honselersdijk,GM1783,Westland,"1",NEE,"2675","1","552","4","287","2055","1060","995","15","15","25","30","16","50","44","4","2","890","36","30","34",2.30000000000,"15","2","0","0","0","0","1","749","717","32"
BU17830301,2019BU17830301,Woonkern maasdijk,WK178303,Wijk 03 Maasdijk,GM1783,Westland,"1",NEE,"2676","1","560","4","5694","2860","1440","1425","17","12","26","25","19","47","43","5","5","1215","32","32","37",2.40000000000,"8","4","1","0","0","0","2","50","50","0"
BU17830306,2019BU17830306,Bedrijventerrein De Hoeven,WK178303,Wijk 03 Maasdijk,GM1783,Westland,"1",NEE,"2676","1","445","5","524","55","25","30","4","12","18","47","20","29","59","8","4","20","29","50","21",2.10000000000,"4","6","-99999999","-99999999","-99999999","-99999999","-99999999","10","10","0"
BU17830351,2019BU17830351,Bedrijventerrein Honderland & Coldenhove,WK178303,Wijk 03 Maasdijk,GM1783,Westland,"1",NEE,"2676","1","471","5","273","530","295","235","7","23","35","26","9","68","27","4","1","340","73","14","14",1.50000000000,"48","0","-99999999","-99999999","-99999999","-99999999","-99999999","197","193","4"
BU17830352,2019BU17830352,Buitengebied Maasdijk,WK178303,Wijk 03 Maasdijk,GM1783,Westland,"1",NEE,"2676","1","352","5","226","950","495","460","18","14","26","30","12","50","44","4","2","375","32","27","40",2.50000000000,"14","0","-99999999","-99999999","-99999999","-99999999","-99999999","428","421","7"
BU17830401,2019BU17830401,centrumgebied 's-Gravenzande,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2691","3","1997","2","6335","1690","850","840","11","9","28","26","25","45","40","8","7","915","47","32","21",1.80000000000,"11","5","0","0","0","0","4","27","27","0"
BU17830402,2019BU17830402,Zandevelt,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2692","2","1703","2","8552","2930","1450","1480","15","13","22","35","16","43","48","6","4","1170","22","35","42",2.50000000000,"6","3","0","0","0","0","2","34","34","0"
BU17830403,2019BU17830403,V/d kasteelewijk,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2691","1","2314","2","9353","1930","935","995","19","12","30","21","18","50","40","6","4","820","32","30","38",2.30000000000,"7","5","1","1","1","1","2","21","21","0"
BU17830404,2019BU17830404,Oudeland,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2691","1","2097","2","8102","2660","1260","1400","15","11","20","25","29","39","46","7","8","1185","32","34","34",2.20000000000,"6","8","1","1","1","1","5","33","33","0"
BU17830405,2019BU17830405,Edelstenenwijk,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2691","1","1567","2","7195","1815","895","920","19","9","24","27","21","41","48","7","4","750","27","32","40",2.40000000000,"6","4","0","1","1","0","2","25","25","0"
BU17830406,2019BU17830406,Vreeburgh,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2694","1","1668","2","9697","2365","1175","1195","22","14","22","28","14","50","42","4","4","850","22","26","52",2.80000000000,"4","4","0","0","1","0","2","26","24","2"
BU17830407,2019BU17830407,Dorp oost,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2694","5","1479","3","7147","1895","940","955","27","8","36","17","11","53","39","5","2","705","23","28","49",2.70000000000,"6","9","2","1","1","1","3","28","26","1"
BU17830408,2019BU17830408,Nieuwe Vaart,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2691","5","1591","2","6111","1865","895","970","13","14","17","31","24","38","48","7","7","745","26","35","39",2.40000000000,"7","10","2","0","1","2","5","31","30","1"
BU17830409,2019BU17830409,Bedrijventerrein Teylingen,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2691","4","951","4","303","240","120","125","16","12","30","30","13","43","48","5","3","105","32","31","37",2.30000000000,"11","2","-99999999","-99999999","-99999999","-99999999","-99999999","82","79","3"
BU17830410,2019BU17830410,Heenweg,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2691","1","232","5","6391","675","340","335","16","13","28","25","18","52","37","7","4","295","33","31","35",2.30000000000,"10","9","3","1","0","0","5","11","11","0"
BU17830420,2019BU17830420,'s-Gravenzande Buitengebied,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2691","1","556","4","258","3170","1660","1515","14","15","23","30","18","46","47","4","3","1395","37","30","33",2.30000000000,"15","1","0","0","0","0","1","1254","1227","28"
BU17830421,2019BU17830421,Kust 's-Gravenzande,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2691","1","139","5","-99999999","0","0","0","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",-99999999.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","134","132","2"
BU17830480,2019BU17830480,Het Nieuwe water,WK178304,Wijk 04 's-Gravenzande,GM1783,Westland,"1",NEE,"2692","3","796","4","900","580","305","280","19","12","47","16","6","60","36","3","2","230","19","40","41",2.50000000000,"6","2","1","0","1","0","0","68","64","3"
BU17830502,2019BU17830502,Monster Centrumgebied,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","1558","2","7330","2270","1115","1155","11","10","24","28","27","45","39","9","7","1145","44","30","26",2.00000000000,"13","3","0","0","1","0","2","31","31","0"
BU17830504,2019BU17830504,Kleine Geest en Molenwijk,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","1559","2","8182","3440","1695","1750","15","12","22","32","19","44","45","7","4","1430","26","33","41",2.40000000000,"9","5","0","1","1","0","3","42","42","0"
BU17830505,2019BU17830505,Zwartenhoek,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","1565","2","7886","3380","1685","1700","15","13","20","31","21","42","47","6","5","1390","26","34","41",2.40000000000,"9","8","1","1","1","1","4","43","43","0"
BU17830506,2019BU17830506,Grote Geest en Molenwijk,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","1290","3","3857","1595","810","785","18","14","20","31","16","47","45","5","3","610","23","31","45",2.60000000000,"7","3","0","0","1","0","1","45","41","4"
BU17830507,2019BU17830507,Polanen,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","1224","3","4399","930","435","495","18","12","21","27","22","47","38","11","5","430","33","30","37",2.10000000000,"9","18","4","1","2","1","10","21","21","0"
BU17830508,2019BU17830508,Westlandse Zoom De Duinen,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","237","5","382","415","205","210","14","14","22","34","16","48","45","3","5","175","31","33","36",2.30000000000,"17","3","0","0","1","0","2","113","108","5"
BU17830509,2019BU17830509,Buitengebied Monster,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","563","4","289","1015","535","485","11","15","24","33","17","50","42","5","3","465","43","26","31",2.20000000000,"20","2","0","0","0","0","1","360","351","9"
BU17830510,2019BU17830510,Westerhonk,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","235","5","1803","770","400","370","7","15","20","38","20","76","22","2","1","105","8","41","51",2.80000000000,"4","9","2","1","3","1","2","45","43","2"
BU17830511,2019BU17830511,Bedrijventerrein Vlotlaan,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","1143","3","564","190","100","90","7","16","18","39","20","42","46","7","5","80","26","44","30",2.20000000000,"16","1","-99999999","-99999999","-99999999","-99999999","-99999999","35","33","2"
BU17830521,2019BU17830521,Kust Monster,WK178305,Wijk 05 Monster,GM1783,Westland,"1",NEE,"2681","1","707","4","-99999999","10","5","5","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",1.50000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","356","353","3"
BU17830601,2019BU17830601,Kwintsheul-Oost,WK178306,Wijk 06 Wateringen,GM1783,Westland,"1",NEE,"2291","1","2326","2","6082","1040","520","520","14","11","24","25","26","49","35","8","8","510","47","26","27",2.00000000000,"11","10","4","0","1","0","4","17","17","0"
BU17830602,2019BU17830602,Plan Zuid,WK178306,Wijk 06 Wateringen,GM1783,Westland,"1",NEE,"2291","1","2674","1","8131","2445","1170","1280","15","12","16","29","28","41","43","7","9","995","31","30","39",2.40000000000,"8","16","6","1","2","1","7","31","30","0"
BU17830606,2019BU17830606,Hofwijk en Oranjehof,WK178306,Wijk 06 Wateringen,GM1783,Westland,"1",NEE,"2291","1","1920","2","5553","2280","1125","1155","20","9","26","22","23","46","42","7","5","965","28","31","41",2.40000000000,"8","17","6","1","1","3","6","43","41","2"
BU17830607,2019BU17830607,Wateringen Noord en Ambachtshof,WK178306,Wijk 06 Wateringen,GM1783,Westland,"1",NEE,"2291","1","2793","1","4210","1110","560","555","21","8","28","26","16","48","42","6","4","450","26","31","43",2.40000000000,"11","11","2","1","2","2","5","26","26","0"
BU17830608,2019BU17830608,Suydervelt,WK178306,Wijk 06 Wateringen,GM1783,Westland,"1",NEE,"2291","1","1789","2","5506","2145","1080","1065","16","11","23","37","13","44","45","8","3","905","28","30","43",2.40000000000,"7","9","2","1","2","2","3","39","39","0"
BU17830609,2019BU17830609,Buitengebied wateringen,WK178306,Wijk 06 Wateringen,GM1783,Westland,"1",NEE,"2291","1","997","4","187","305","160","150","19","17","16","27","21","49","47","2","2","105","21","34","45",2.80000000000,"12","1","-99999999","-99999999","-99999999","-99999999","-99999999","170","162","8"
BU17830610,2019BU17830610,Vliettuinen,WK178306,Wijk 06 Wateringen,GM1783,Westland,"1",NEE,"2291","1","2739","1","7413","3175","1565","1615","20","12","27","27","15","48","42","6","4","1275","27","30","43",2.50000000000,"7","8","2","0","2","2","3","43","43","0"
BU17830611,2019BU17830611,Essellanden,WK178306,Wijk 06 Wateringen,GM1783,Westland,"1",NEE,"2292","1","2248","2","9400","3100","1500","1605","24","14","23","30","9","51","41","5","2","1075","18","23","59",2.90000000000,"7","9","1","0","2","2","3","35","33","2"
BU17830612,2019BU17830612,Bedrijventerrein Wateringen,WK178306,Wijk 06 Wateringen,GM1783,Westland,"1",NEE,"2291","3","1140","3","291","325","205","120","4","16","58","17","5","85","13","2","1","275","90","6","4",1.20000000000,"77","2","-99999999","-99999999","-99999999","-99999999","-99999999","116","111","4"
BU17830701,2019BU17830701,Buitengebied De Lier,WK178307,Wijk 07 De Lier,GM1783,Westland,"1",NEE,"2678","1","331","5","168","1925","1035","890","17","16","21","30","16","47","48","2","2","725","28","30","43",2.60000000000,"9","1","0","0","0","0","1","1170","1147","23"
BU17830702,2019BU17830702,Bedrijventerrein Westerlee,WK178307,Wijk 07 De Lier,GM1783,Westland,"1",NEE,"2678","1","365","5","162","130","70","60","14","13","20","33","19","45","44","6","5","60","39","36","25",2.10000000000,"21","0","-99999999","-99999999","-99999999","-99999999","-99999999","81","78","3"
BU17830703,2019BU17830703,De Lier Centrumgebied,WK178307,Wijk 07 De Lier,GM1783,Westland,"1",NEE,"2678","1","1345","3","4331","550","270","285","7","7","17","20","49","31","51","4","14","305","44","44","13",1.80000000000,"6","1","0","0","1","0","0","14","13","1"
BU17830710,2019BU17830710,De Lier West,WK178307,Wijk 07 De Lier,GM1783,Westland,"1",NEE,"2678","1","1163","3","7764","3435","1710","1725","17","14","21","28","20","45","45","6","3","1360","23","33","44",2.50000000000,"5","5","1","0","1","0","3","45","44","1"
BU17830711,2019BU17830711,Sportpark de Zweth,WK178307,Wijk 07 De Lier,GM1783,Westland,"1",NEE,"2678","1","927","4","83","15","5","10","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","0","-99999999","-99999999","-99999999",4.00000000000,"-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","-99999999","15","14","0"
BU17830712,2019BU17830712,Bleyenburg,WK178307,Wijk 07 De Lier,GM1783,Westland,"1",NEE,"2678","1","1292","3","8981","3860","1945","1920","17","14","23","31","16","46","45","6","3","1530","25","32","44",2.50000000000,"6","6","2","0","1","0","3","43","43","0"
BU17830713,2019BU17830713,Molensloot,WK178307,Wijk 07 De Lier,GM1783,Westland,"1",NEE,"2678","1","1068","3","2221","1000","505","495","26","10","36","19","9","57","38","4","1","385","26","28","47",2.60000000000,"5","4","0","0","0","1","2","47","45","2"
BU17830714,2019BU17830714,Zeehelden van Oranje,WK178307,Wijk 07 De Lier,GM1783,Westland,"1",NEE,"2678","1","1101","3","6132","1495","705","790","17","10","27","20","27","45","38","6","11","645","39","28","33",2.20000000000,"9","5","1","0","0","1","3","25","24","1"
